Slide,Patch,Diagnosis
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,318,1
3,319,1
3,320,1
3,322,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,1
3,449,1
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,1
3,487,1
3,488,1
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,1
3,496,1
3,497,1
3,498,1
3,499,1
3,500,1
3,501,1
3,502,1
3,503,1
3,504,1
3,505,1
3,506,1
3,507,1
3,508,1
3,509,1
3,510,1
3,511,1
3,512,1
3,513,1
3,514,1
3,515,1
3,516,1
3,517,1
3,518,1
3,519,1
3,520,1
3,521,1
3,522,1
3,523,1
3,524,1
3,525,1
3,526,1
3,527,1
3,528,1
3,529,1
3,530,1
3,531,1
3,532,1
3,533,1
3,534,1
3,535,1
3,536,1
3,537,1
3,538,1
3,539,1
3,540,1
3,541,1
3,542,1
3,543,1
3,544,1
3,545,1
3,546,1
3,547,1
3,548,1
3,549,1
3,550,1
3,551,1
3,552,1
3,553,1
3,554,1
3,555,1
3,556,1
3,557,1
3,558,1
3,559,1
3,560,1
3,561,1
3,562,1
3,563,1
3,564,1
3,565,1
3,566,1
3,567,1
3,568,1
3,569,1
3,570,1
3,571,1
3,572,1
3,573,1
3,574,1
3,575,1
3,576,1
3,577,1
3,578,1
3,579,1
3,580,1
3,581,1
3,582,1
3,583,1
3,584,1
3,585,1
3,586,1
3,587,1
3,588,1
3,589,1
3,590,1
3,591,1
3,592,1
3,593,1
3,594,1
3,595,1
3,596,1
3,597,1
3,598,1
3,599,1
3,600,1
3,601,1
3,602,1
3,603,1
3,604,1
3,605,1
3,606,1
3,607,1
3,608,1
3,609,1
3,610,1
3,611,1
3,612,1
3,613,1
3,614,1
3,615,1
3,616,1
3,617,1
3,618,1
3,619,1
3,620,1
3,621,1
3,622,1
3,623,1
3,624,1
3,625,1
3,626,1
3,627,1
3,628,1
3,629,1
3,630,1
3,631,1
3,632,1
3,633,1
3,634,1
3,635,1
3,636,1
3,637,1
3,638,1
3,639,1
3,640,1
3,641,1
3,642,1
3,643,1
3,644,1
3,645,1
3,646,1
3,647,1
3,648,1
3,649,1
3,650,1
3,651,1
3,652,1
3,653,1
3,654,1
3,655,1
3,656,1
3,657,1
3,658,1
3,659,1
3,660,1
3,661,1
3,662,1
3,663,1
3,664,1
3,665,1
3,666,1
3,667,1
3,668,1
3,669,1
3,670,1
3,671,1
3,672,1
3,673,1
3,674,1
3,675,1
3,676,1
3,677,1
3,678,1
3,679,1
3,680,1
3,681,1
3,682,1
3,683,1
3,684,1
3,685,1
3,686,1
3,687,1
3,688,1
3,689,1
3,690,1
3,691,1
3,692,1
3,693,1
3,694,1
3,695,1
3,696,1
3,697,1
3,698,1
3,699,1
3,700,1
3,701,1
3,702,1
3,703,1
3,704,1
3,705,1
3,706,1
3,707,1
3,708,1
3,709,1
3,710,1
3,711,1
3,712,1
3,713,1
3,714,1
3,715,1
3,716,1
3,717,1
3,718,1
3,719,1
3,720,1
3,721,1
3,722,1
3,723,1
3,724,1
3,725,1
3,726,1
3,727,1
3,728,1
3,729,1
3,730,1
3,731,1
3,732,1
3,733,1
3,734,1
3,735,1
3,736,1
3,737,1
3,738,1
3,739,1
3,740,1
3,741,1
3,742,1
3,743,1
3,744,1
3,745,1
3,746,1
3,747,1
3,748,1
3,749,1
3,750,1
3,751,1
3,752,1
3,753,1
3,754,1
3,755,1
3,756,1
3,757,1
3,758,1
3,759,1
3,760,1
3,761,1
3,762,1
3,763,1
3,764,1
3,765,1
3,766,1
3,767,1
3,768,1
3,769,1
3,770,1
3,771,1
3,772,1
3,773,1
3,774,1
3,775,1
3,776,1
3,777,1
3,778,1
3,779,1
3,780,1
3,781,1
3,782,1
3,783,1
3,784,1
3,785,1
3,786,1
3,787,1
3,788,1
3,789,1
3,790,1
3,791,1
3,792,1
3,793,1
3,794,1
3,795,1
3,796,1
3,797,1
3,798,1
3,799,1
3,800,1
3,801,1
3,802,1
3,803,1
3,804,1
3,805,1
3,806,1
3,807,1
3,808,1
3,809,1
3,810,1
3,811,1
3,812,1
3,813,1
3,814,1
3,815,1
3,816,1
3,817,1
3,818,1
3,819,1
3,820,1
3,821,1
3,822,1
3,823,1
3,824,1
3,825,1
3,826,1
3,827,1
3,828,1
3,829,1
3,830,1
3,831,1
3,832,1
3,833,1
3,834,1
3,835,1
3,836,1
3,837,1
3,838,1
3,839,1
3,840,1
3,841,1
3,842,1
3,843,1
3,844,1
3,845,1
3,846,1
3,847,1
3,848,1
3,849,1
3,850,1
3,851,1
3,852,1
3,853,1
3,854,1
3,855,1
3,856,1
3,857,1
3,858,1
3,859,1
3,860,1
3,861,1
3,862,1
3,863,1
3,864,1
3,865,1
3,866,1
3,867,1
3,868,1
3,869,1
3,870,1
3,871,1
3,872,1
3,873,1
3,874,1
3,875,1
3,876,1
3,877,1
3,878,1
3,879,1
3,880,1
3,881,1
3,882,1
3,883,1
3,884,1
3,885,1
3,886,1
3,887,1
3,888,1
3,889,1
3,890,1
3,891,1
3,892,1
3,893,1
3,894,1
3,895,1
3,896,1
3,897,1
3,898,1
3,899,1
3,900,1
3,901,1
3,902,1
3,903,1
3,904,1
3,905,1
3,906,1
3,907,1
3,908,1
3,909,1
3,910,1
3,911,1
3,912,1
3,913,1
3,914,1
3,915,1
3,916,1
3,917,1
3,918,1
3,919,1
3,920,1
3,921,1
3,922,1
3,923,1
3,924,1
3,925,1
3,926,1
3,927,1
3,928,1
3,929,1
3,930,1
3,931,1
3,932,1
3,933,1
3,934,1
3,935,1
3,936,1
3,937,1
3,938,1
3,939,1
3,940,1
3,941,1
3,942,1
3,943,1
3,944,1
3,945,1
3,946,1
3,947,1
3,948,1
3,949,1
3,950,1
3,951,1
3,952,1
3,953,1
3,954,1
3,955,1
3,956,1
3,957,1
3,958,1
3,959,1
3,960,1
3,961,1
3,962,1
3,963,1
3,964,1
3,965,1
3,966,1
3,967,1
3,968,1
3,969,1
3,970,1
3,971,1
3,972,1
3,973,1
3,974,1
3,975,1
3,976,1
3,977,1
3,978,1
3,979,1
3,980,1
3,981,1
3,982,1
3,983,1
3,984,1
3,985,1
3,986,1
3,987,1
3,988,1
3,989,1
3,990,1
3,991,1
3,992,1
3,993,1
3,994,1
3,995,1
3,996,1
3,997,1
3,998,1
3,999,1
3,1000,1
3,1001,1
3,1002,1
3,1003,1
3,1004,1
3,1005,1
3,1006,1
3,1007,1
3,1008,1
3,1009,1
3,1010,1
3,1011,1
3,1012,1
3,1013,1
3,1014,1
3,1015,1
3,1016,1
3,1017,1
3,1018,1
3,1019,1
3,1020,1
3,1021,1
3,1022,1
3,1023,1
3,1024,1
3,1025,1
3,1026,1
3,1027,1
3,1028,1
3,1029,1
3,1030,1
3,1031,1
3,1032,1
3,1033,1
3,1034,1
3,1035,1
3,1036,1
3,1037,1
3,1038,1
3,1039,1
3,1040,1
3,1041,1
3,1042,1
3,1043,1
3,1044,1
3,1045,1
3,1046,1
3,1047,1
3,1048,1
3,1049,1
3,1050,1
3,1051,1
3,1052,1
3,1053,1
3,1054,1
3,1055,1
3,1056,1
3,1057,1
3,1058,1
3,1059,1
3,1060,1
3,1061,1
3,1062,1
3,1063,1
3,1064,1
3,1065,1
3,1066,1
3,1067,1
3,1068,1
3,1069,1
3,1070,1
3,1071,1
3,1072,1
3,1073,1
3,1074,1
3,1075,1
3,1076,1
3,1077,1
3,1078,1
3,1079,1
3,1080,1
3,1081,1
3,1082,1
3,1083,1
3,1084,1
3,1086,1
3,1087,1
3,1088,1
3,1089,1
3,1090,1
3,1091,1
3,1093,1
3,1094,1
3,1095,1
3,1096,1
3,1097,1
3,1098,1
3,1099,1
3,1100,1
3,1101,1
3,1102,1
3,1103,1
3,1104,1
3,1105,1
3,1106,1
3,1107,1
3,1108,1
3,1109,1
3,1110,1
3,1111,1
3,1112,1
3,1113,1
3,1114,1
3,1115,1
3,1116,1
3,1117,1
3,1118,1
3,1119,1
3,1120,1
3,1121,1
3,1122,1
3,1123,1
3,1124,1
3,1125,1
3,1126,1
3,1127,1
3,1128,1
3,1129,1
3,1130,1
3,1131,1
3,1132,1
3,1133,1
3,1134,1
3,1135,1
3,1136,1
3,1137,1
3,1138,1
3,1139,1
3,1140,1
3,1141,1
3,1142,1
3,1143,1
3,1144,1
3,1145,1
3,1146,1
3,1147,1
3,1148,1
3,1149,1
3,1150,1
3,1151,1
3,1152,1
3,1153,1
3,1154,1
3,1155,1
3,1156,1
3,1157,1
3,1158,1
3,1159,1
3,1160,1
3,1161,1
3,1162,1
3,1163,1
3,1164,1
3,1165,1
3,1166,1
3,1167,1
3,1168,1
3,1169,1
3,1170,1
3,1171,1
3,1172,1
3,1173,1
3,1174,1
3,1175,1
3,1176,1
3,1177,1
3,1178,1
3,1179,1
3,1180,1
3,1181,1
3,1182,1
3,1183,1
3,1184,1
3,1185,1
3,1186,1
3,1187,1
3,1188,1
3,1189,1
3,1190,1
3,1191,1
3,1192,1
3,1193,1
3,1194,1
3,1195,1
3,1196,1
3,1197,1
3,1198,1
3,1199,1
3,1200,1
3,1201,1
3,1202,1
3,1203,1
3,1204,1
3,1205,1
3,1206,1
3,1207,1
3,1208,1
3,1209,1
3,1210,1
3,1211,1
3,1212,1
3,1213,1
3,1214,1
3,1215,1
3,1216,1
3,1217,1
3,1218,1
3,1219,1
3,1220,1
3,1221,1
3,1222,1
3,1223,1
3,1224,1
3,1225,1
3,1226,1
3,1227,1
3,1228,1
3,1229,1
3,1230,1
3,1231,1
3,1232,1
3,1233,1
3,1234,1
3,1235,1
3,1236,1
3,1237,1
3,1238,1
3,1239,1
3,1240,1
3,1241,1
3,1242,1
3,1243,1
3,1244,1
3,1245,1
3,1246,1
3,1247,1
3,1248,1
3,1249,1
3,1250,1
3,1251,1
3,1252,1
3,1253,1
3,1254,1
3,1255,1
3,1256,1
3,1257,1
3,1258,1
3,1259,1
3,1260,1
3,1261,1
3,1262,1
3,1263,1
3,1264,1
3,1265,1
3,1266,1
3,1267,1
3,1268,1
3,1269,1
3,1270,1
3,1271,1
3,1272,1
3,1273,1
3,1274,1
3,1275,1
3,1276,1
3,1277,1
3,1278,1
3,1279,1
3,1280,1
3,1281,1
3,1282,1
3,1283,1
3,1284,1
3,1285,1
3,1286,1
3,1287,1
3,1288,1
3,1289,1
3,1290,1
3,1291,1
3,1292,1
3,1293,1
3,1294,1
3,1295,1
3,1296,1
3,1297,1
3,1298,1
3,1299,1
3,1300,1
3,1301,1
3,1302,1
3,1303,1
3,1304,1
3,1305,1
3,1306,1
3,1307,1
3,1308,1
3,1309,1
3,1310,1
3,1311,1
3,1312,1
3,1313,1
3,1314,1
3,1315,1
3,1316,1
3,1317,1
3,1318,1
3,1319,1
3,1320,1
3,1321,1
3,1322,1
3,1323,1
3,1324,1
3,1325,1
3,1326,1
3,1327,1
3,1328,1
3,1329,1
3,1330,1
3,1331,1
3,1332,1
3,1333,1
3,1334,1
3,1335,1
3,1336,1
3,1337,1
3,1338,1
3,1339,1
3,1340,1
3,1341,1
3,1342,1
3,1343,1
3,1344,1
3,1345,1
3,1346,1
3,1347,1
3,1348,1
3,1349,1
3,1350,1
3,1351,1
3,1352,1
3,1353,1
3,1354,1
3,1355,1
3,1356,1
3,1357,1
3,1358,1
3,1359,1
3,1361,1
3,1362,1
3,1363,1
3,1364,1
3,1365,1
3,1366,1
3,1367,1
3,1368,1
3,1369,1
3,1370,1
3,1371,1
3,1372,1
3,1373,1
3,1374,1
3,1375,1
3,1376,1
3,1377,1
3,1378,1
3,1379,1
3,1380,1
3,1381,1
3,1382,1
3,1383,1
3,1384,1
3,1385,1
3,1386,1
3,1388,1
3,1389,1
3,1390,1
3,1391,1
3,1392,1
3,1393,1
3,1394,1
3,1395,1
3,1396,1
3,1397,1
3,1398,1
3,1399,1
3,1400,1
3,1401,1
3,1402,1
3,1403,1
3,1404,1
3,1405,1
3,1406,1
3,1407,1
3,1408,1
3,1409,1
3,1410,1
3,1411,1
3,1412,1
3,1413,1
3,1414,1
3,1415,1
3,1416,1
3,1417,1
3,1418,1
3,1419,1
3,1420,1
3,1421,1
3,1422,1
3,1423,1
3,1424,1
3,1425,1
3,1426,1
3,1427,1
3,1428,1
3,1429,1
3,1430,1
3,1431,1
3,1432,1
3,1433,1
3,1434,1
3,1435,1
3,1436,1
3,1437,1
3,1438,1
3,1439,1
3,1440,1
3,1441,1
3,1442,1
3,1443,1
3,1444,1
3,1445,1
3,1446,1
3,1447,1
3,1448,1
3,1449,1
3,1450,1
3,1451,1
3,1452,1
3,1453,1
3,1454,1
3,1455,1
3,1456,1
3,1457,1
3,1458,1
3,1459,1
3,1460,1
3,1461,1
3,1462,1
3,1463,1
3,1464,1
3,1465,1
3,1466,1
3,1467,1
3,1468,1
3,1469,1
3,1470,1
3,1471,1
3,1472,1
3,1473,1
3,1474,1
3,1475,1
3,1476,1
3,1477,1
3,1478,1
3,1479,1
3,1480,1
3,1481,1
3,1482,1
3,1483,1
3,1484,1
3,1485,1
3,1486,1
3,1487,1
3,1488,1
3,1489,1
3,1490,1
3,1491,1
3,1492,1
3,1493,1
3,1494,1
3,1495,1
3,1496,1
3,1497,1
3,1498,1
3,1499,1
3,1500,1
3,1501,1
3,1502,1
3,1503,1
3,1504,1
3,1505,1
3,1506,1
3,1507,1
3,1508,1
3,1509,1
3,1510,1
3,1511,1
3,1512,1
3,1513,1
3,1514,1
3,1515,1
3,1516,1
3,1517,1
3,1518,1
3,1519,1
3,1520,1
3,1521,1
3,1522,1
3,1523,1
3,1524,1
3,1525,1
3,1526,1
3,1527,1
3,1528,1
3,1529,1
3,1530,1
3,1531,1
3,1532,1
3,1533,1
3,1534,1
3,1535,1
3,1536,1
3,1537,1
3,1538,1
3,1539,1
3,1540,1
3,1541,1
3,1542,1
3,1543,1
3,1544,1
3,1545,1
3,1546,1
3,1547,1
3,1548,1
3,1549,1
3,1550,1
3,1551,1
3,1552,1
3,1553,1
3,1554,1
3,1555,1
3,1556,1
3,1557,1
3,1558,1
3,1559,1
3,1560,1
3,1561,1
3,1562,1
3,1563,1
3,1564,1
3,1565,1
3,1566,1
3,1567,1
3,1568,1
3,1569,1
3,1570,1
3,1571,1
3,1572,1
3,1573,1
3,1574,1
3,1575,1
3,1576,1
3,1577,1
3,1578,1
3,1579,1
3,1580,1
3,1581,1
3,1582,1
3,1583,1
3,1584,1
3,1585,1
3,1586,1
3,1587,1
3,1588,1
3,1589,1
3,1590,1
3,1591,1
3,1592,1
3,1593,1
3,1594,1
3,1595,1
3,1596,1
3,1597,1
3,1598,1
3,1599,1
3,1600,1
3,1601,1
3,1602,1
3,1603,1
3,1604,1
3,1605,1
3,1606,1
3,1607,1
3,1608,1
3,1609,1
3,1610,1
3,1611,1
3,1612,1
3,1613,1
3,1614,1
3,1615,1
3,1616,1
3,1617,1
3,1618,1
3,1619,1
3,1620,1
3,1621,1
3,1622,1
3,1623,1
3,1624,1
3,1625,1
3,1626,1
3,1627,1
3,1628,1
3,1629,1
3,1630,1
3,1631,1
3,1632,1
3,1633,1
3,1634,1
3,1635,1
3,1636,1
3,1637,1
3,1638,1
3,1639,1
3,1640,1
3,1641,1
3,1643,1
3,1644,1
3,1645,1
3,1646,1
3,1647,1
3,1648,1
3,1649,1
3,1650,1
3,1651,1
3,1652,1
3,1653,1
3,1654,1
3,1655,1
3,1656,1
3,1657,1
3,1658,1
3,1659,1
3,1660,1
3,1661,1
3,1662,1
3,1663,1
3,1664,1
3,1665,1
3,1666,1
3,1667,1
3,1668,1
3,1669,1
3,1670,1
3,1671,1
3,1672,1
3,1673,1
3,1674,1
3,1675,1
3,1676,1
3,1677,1
3,1678,1
3,1679,1
3,1680,1
3,1681,1
3,1682,1
3,1683,1
3,1684,1
3,1685,1
3,1686,1
3,1687,1
3,1688,1
3,1689,1
3,1690,1
3,1691,1
3,1692,1
3,1693,1
3,1694,1
3,1695,1
3,1696,1
3,1697,1
3,1698,1
3,1699,1
3,1700,1
3,1701,1
3,1702,1
3,1703,1
3,1704,1
3,1705,1
3,1706,1
3,1707,1
3,1708,1
3,1709,1
3,1710,1
3,1711,1
3,1712,1
3,1713,1
3,1714,1
3,1715,1
3,1716,1
3,1717,1
3,1718,1
3,1719,1
3,1720,1
3,1721,1
3,1722,1
3,1723,1
3,1724,1
3,1725,1
3,1726,1
3,1727,1
3,1728,1
3,1729,1
3,1730,1
3,1731,1
3,1732,1
3,1733,1
3,1734,1
3,1735,1
3,1736,1
3,1737,1
3,1738,1
3,1739,1
3,1740,1
3,1741,1
3,1742,1
3,1743,1
3,1744,1
3,1745,1
3,1746,1
3,1747,1
3,1748,1
3,1749,1
3,1750,1
3,1751,1
3,1752,1
3,1753,1
3,1754,1
3,1755,1
3,1756,1
3,1757,1
3,1758,1
3,1759,1
3,1760,1
3,1761,1
3,1762,1
3,1763,1
3,1764,1
3,1765,1
3,1766,1
3,1767,1
3,1768,1
3,1769,1
3,1770,1
3,1771,1
3,1772,1
3,1773,1
3,1774,1
3,1775,1
3,1776,1
3,1777,1
3,1778,1
3,1779,1
3,1780,1
3,1781,1
3,1782,1
3,1783,1
3,1784,1
3,1785,1
3,1786,1
3,1787,1
3,1788,1
3,1789,1
3,1790,1
3,1791,1
3,1792,1
3,1793,1
3,1794,1
3,1795,1
3,1796,1
3,1797,1
3,1798,1
3,1799,1
3,1800,1
3,1801,1
3,1802,1
3,1803,1
3,1804,1
3,1805,1
3,1806,1
3,1807,1
3,1808,1
3,1809,1
3,1810,1
3,1811,1
3,1812,1
3,1813,1
3,1814,1
3,1815,1
3,1816,1
3,1817,1
3,1818,1
3,1819,1
3,1820,1
3,1821,1
3,1822,1
3,1823,1
3,1824,1
3,1825,1
3,1826,1
3,1827,1
3,1828,1
3,1829,1
3,1830,1
3,1831,1
3,1832,1
3,1833,1
3,1834,1
3,1835,1
3,1836,1
3,1837,1
3,1838,1
3,1839,1
3,1841,1
3,1842,1
3,1843,1
3,1844,1
3,1845,1
3,1846,1
3,1847,1
3,1848,1
3,1849,1
3,1850,1
3,1851,1
3,1852,1
3,1853,1
3,1854,1
3,1855,1
3,1856,1
3,1857,1
3,1858,1
3,1859,1
3,1860,1
3,1861,1
3,1862,1
3,1863,1
3,1864,1
3,1865,1
3,1866,1
3,1867,1
3,1868,1
3,1869,1
3,1870,1
3,1871,1
3,1872,1
3,1873,1
3,1874,1
3,1875,1
3,1876,1
3,1877,1
3,1878,1
3,1879,1
3,1880,1
3,1881,1
3,1882,1
3,1883,1
3,1884,1
3,1885,1
3,1886,1
3,1887,1
3,1888,1
3,1889,1
3,1890,1
3,1891,1
3,1892,1
3,1893,1
3,1894,1
3,1895,1
3,1896,1
3,1897,1
3,1898,1
3,1899,1
3,1900,1
3,1901,1
3,1902,1
3,1903,1
3,1904,1
3,1905,1
3,1906,1
3,1907,1
3,1908,1
3,1909,1
3,1910,1
3,1911,1
3,1912,1
3,1913,1
3,1914,1
3,1915,1
3,1916,1
3,1917,1
3,1918,1
3,1919,1
3,1920,1
3,1921,1
3,1922,1
3,1923,1
3,1924,1
3,1925,1
3,1926,1
3,1927,1
3,1928,1
3,1929,1
3,1930,1
3,1931,1
3,1932,1
3,1933,1
3,1934,1
3,1935,1
3,1936,1
3,1937,1
3,1938,1
3,1939,1
3,1940,1
3,1941,1
3,1942,1
3,1943,1
3,1944,1
3,1945,1
3,1946,1
3,1947,1
3,1948,1
3,1949,1
3,1950,1
3,1951,1
3,1952,1
3,1953,1
3,1954,1
3,1955,1
3,1956,1
3,1957,1
3,1958,1
3,1959,1
3,1960,1
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
3,2023,1
3,2024,1
3,2025,1
3,2026,1
3,2027,1
3,2028,1
3,2029,1
3,2030,1
3,2031,1
3,2032,1
3,2033,1
3,2034,1
3,2035,1
3,2036,1
3,2037,1
3,2038,1
3,2039,1
3,2040,1
3,2041,1
3,2042,1
3,2043,1
3,2044,1
3,2045,1
3,2046,1
3,2047,1
3,2048,1
3,2049,1
3,2050,1
3,2051,1
3,2052,1
3,2053,1
3,2054,1
3,2055,1
3,2056,1
3,2057,1
3,2058,1
3,2059,1
3,2060,1
3,2061,1
3,2062,1
3,2063,1
3,2064,1
3,2065,1
3,2066,1
3,2067,1
3,2068,1
3,2069,1
3,2070,1
3,2071,1
3,2072,1
3,2073,1
3,2074,1
3,2075,1
3,2076,1
3,2077,1
3,2078,1
3,2079,1
3,2080,1
3,2081,1
3,2082,1
3,2083,1
3,2084,1
3,2085,1
3,2086,1
3,2087,1
3,2088,1
3,2089,1
3,2090,1
3,2091,1
3,2092,1
3,2093,1
3,2094,1
3,2095,1
3,2096,1
3,2097,1
3,2098,1
3,2099,1
3,2100,1
3,2101,1
3,2102,1
3,2103,1
3,2104,1
3,2105,1
3,2106,1
3,2107,1
3,2108,1
3,2109,1
3,2110,1
3,2111,1
3,2112,1
3,2113,1
3,2114,1
3,2115,1
3,2116,1
3,2117,1
3,2118,1
3,2119,1
3,2120,1
3,2121,1
3,2122,1
3,2123,1
3,2124,1
3,2125,1
3,2126,1
3,2127,1
3,2128,1
3,2129,1
3,2130,1
3,2131,1
3,2132,1
3,2133,1
3,2134,1
3,2135,1
3,2136,1
3,2137,1
3,2138,1
3,2139,1
3,2140,1
3,2141,1
3,2142,1
3,2143,1
3,2144,1
3,2145,1
3,2146,1
3,2147,1
3,2148,1
